order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
5c3731a8-a824-4230-91cc-a317a4e718b0,62c26083-a5b6-4726-b651-06f0edf254d2,2025-01-09,CREATED,1b7530a1-6321-4bcf-af81-4824fb09d11d,49,382.11,18723.39,2025-03-24 23:54:46.575521
1cffae9b-9de3-4107-911d-ac1b2a11e7cd,550a544e-5d4c-49e1-b831-e64c7e7748fe,2025-03-20,CREATED,26fc26c7-1ab9-40d2-9fca-12a051ab77ef,8,456.5,3652.0,2025-03-24 23:54:46.575558
a7a2a6a2-85a7-48cf-a22c-5817ac513721,aed64af3-ba69-4ce2-a2ab-cade25859686,2025-03-05,SHIPPED,39a6b71b-4554-403d-adec-5b3d3cc74973,8,171.03,1368.24,2025-03-24 23:54:46.575626
85de6905-02b0-44d6-891f-cd8cc46008dd,ec7378c3-0173-4330-9796-a9f7f17266a2,2025-02-09,DELIVERED,1ea3d2f2-29ca-4dee-89eb-a5851d848c79,34,237.14,8062.76,2025-03-24 23:54:46.575671
b7296bfe-019a-454e-a41c-3cdeb35766a4,f0a781c6-84ce-4212-9573-c7d5eebdbb24,2025-02-02,DELIVERED,500b1113-2fcc-4fdc-b763-69064aa9675b,10,212.04,2120.4,2025-03-24 23:54:46.575709
c921d92f-3c36-47b6-aa74-f3848891dd38,f22fe272-e574-4f8c-aa8c-afb645a72235,2025-02-27,CANCELED,fa5c5825-7516-4bfe-a54a-1e9bab73cff1,17,160.0,2720.0,2025-03-24 23:54:46.575746
591a3804-21ea-451a-a08c-8ea21e4b758e,254609ef-0638-4035-b8f8-24499bc6ea1a,2025-01-05,DELIVERED,828520c7-f4c8-427b-8e8e-07388232f90a,32,277.64,8884.48,2025-03-24 23:54:46.575786
7ee2171f-0114-42cb-b45b-6b26b29a0ad0,9fa74d80-b616-42c0-999e-402d7b6dd129,2025-03-04,CREATED,e29c4b52-4ebe-4bbe-9662-5281a760fe1f,37,443.3,16402.1,2025-03-24 23:54:46.575823
5789d5e2-8015-44a6-b43f-12adf4a2b767,2c5a47e2-02af-4e13-82c7-b01760655359,2025-02-05,SHIPPED,667a1202-a8ac-4130-932c-d3c6426b5c6a,2,26.48,52.96,2025-03-24 23:54:46.575861
45638eaa-0399-4cde-bb6c-5069e06164f1,ab05d042-915f-4451-8727-19e7397d6995,2025-01-26,CANCELED,793c4aa7-0a09-485c-bb73-55904258dad9,24,469.31,11263.44,2025-03-24 23:54:46.575898
39e4ce00-c841-4a4f-8670-51ef94defe45,c94e647d-ba36-45b6-ba5b-6c7f2b17b21f,2025-03-07,CANCELED,5811f6b9-a4d6-4864-8856-5085dfc6b84e,15,423.28,6349.2,2025-03-24 23:54:46.575934
2dd22579-016f-4428-8a4c-e26e720ce855,cf7a0cd7-1877-4355-8863-034c4fe5cba2,2025-02-05,DELIVERED,c4bdfa52-fa5d-413e-88ab-23459ef43d4c,28,126.39,3538.92,2025-03-24 23:54:46.575970
f0d50948-b714-4322-8878-b8e9a565cb35,4668c89e-26b3-4090-8802-d3a201ad8bf8,2025-02-21,CANCELED,947b26c3-650f-41b6-bcbe-82f919f2953e,24,23.16,555.84,2025-03-24 23:54:46.576007
f1fc1d83-1aae-4fbd-8b1e-f174b4ce5b9c,efff02dd-5e0c-401a-b205-f9821bd513f8,2025-01-28,CREATED,04fee47e-5cc2-4bda-84bb-2d7b3d9acfe4,28,217.22,6082.16,2025-03-24 23:54:46.576043
1f176659-32eb-46c8-a75a-a01afced6d23,aa564872-defc-4a94-b393-509496ab98a7,2025-01-10,DELIVERED,c4ab5df1-d57d-4fce-bcde-42f47acf1548,23,226.59,5211.57,2025-03-24 23:54:46.576079
4cb271f6-f44b-4887-ac74-82a10ea143f6,93c8d26d-bbdf-4b21-93e7-604fd716194f,2025-02-18,CANCELED,a9354f49-d0cb-4f86-9b78-170e8b3d1e9b,50,244.09,12204.5,2025-03-24 23:54:46.576116
106df877-6e8a-4c6f-a0af-a8c9fc2a128c,3ba143a7-5542-45b5-84c9-cc81610e3ebb,2025-01-29,SHIPPED,675e171b-f92c-466d-afc2-c7203c70398c,6,197.63,1185.78,2025-03-24 23:54:46.576152
eefec2b5-78c5-4559-b705-84dca75bc159,e8115235-8d72-477b-899d-bc25ea819bb2,2025-02-13,CANCELED,8620e9de-ab0c-4d7e-bc87-b7ef3275d311,48,307.18,14744.64,2025-03-24 23:54:46.576188
03faa767-8dc1-491d-9944-e8a836af1fa0,eb582f9a-1835-4c05-b3e2-da156439f8f1,2025-03-20,SHIPPED,687b08b6-960a-432e-83ea-5277209a44fe,4,32.28,129.12,2025-03-24 23:54:46.576224
db747e9d-ad4c-4d15-8f9f-7c7d34f49c35,0179605d-65aa-470f-aefe-04f8e6b626f8,2025-02-16,CANCELED,2be6984c-95c9-41f5-9d86-3988c035b100,20,65.5,1310.0,2025-03-24 23:54:46.576285
22f2d057-4dc9-4422-b401-d8ffe1d16c2b,ab5785db-d0fe-4b68-b8bb-08a25b8153d1,2025-01-18,CREATED,0c6cf2d0-f269-450d-80c5-d8d922b6bf0f,21,342.15,7185.15,2025-03-24 23:54:46.576335
a2a83633-ce71-40dc-81f4-4e7da2db1b6a,e04ac86f-5c18-4bba-a2c5-537641275513,2025-01-21,CREATED,7c2e1fb3-648d-4ba1-8196-ecf8bf955799,36,462.48,16649.28,2025-03-24 23:54:46.576374
e2e53d8c-55f8-4ab8-99e3-d925e4129bc1,d057071c-ed63-40e6-928c-fe85d993ea49,2025-01-21,CANCELED,522e2d09-c733-4288-92ba-22d7f1dbd356,47,165.92,7798.24,2025-03-24 23:54:46.576416
813800d9-2699-4506-bbb4-0bbb2bd90734,57d1bde8-ec58-4ceb-a9ce-06ffbed7035d,2025-02-23,SHIPPED,81401319-c704-4a6a-986a-59b6c02af8dc,25,392.99,9824.75,2025-03-24 23:54:46.576453
4b16d134-fa8b-489c-800e-594226b0d5b7,953e8aab-0a2f-4cd5-bf67-aa70f72e1f20,2025-01-10,DELIVERED,e6e3a7d1-c658-471a-ab86-6e79d6c8c0fe,32,41.97,1343.04,2025-03-24 23:54:46.576490
a1820565-fd81-4e5a-b073-33e590fdfa4f,0c194cfe-7f26-45ad-a667-8cc98388f09e,2025-02-04,CANCELED,13216d68-bb5d-4854-adf9-5574b11fddd7,25,346.32,8658.0,2025-03-24 23:54:46.576527
7f5fe126-adc0-43e3-9c55-b7c8779bcc94,75071c28-f0c6-4b56-bb56-aed1189f4eaa,2025-03-13,DELIVERED,9d401bb3-09a8-4691-b801-e4239b8afd9e,1,259.26,259.26,2025-03-24 23:54:46.576563
745af6b8-d6b0-4ce6-88df-16588a2bb728,5f105af3-9124-4ab7-a5a3-560b5936f4b4,2025-02-08,CANCELED,3722a1fc-771e-44a8-b1b0-a0e338e6e00c,49,251.94,12345.06,2025-03-24 23:54:46.576600
34e48b01-71d4-4f98-9724-0be905a89665,ef43b7c5-6387-4eef-9acc-9c8667fe8693,2025-02-22,CREATED,55cd94a3-be88-4a0a-93b6-4507dba0ee13,7,292.84,2049.88,2025-03-24 23:54:46.576636
8f69ba38-1cd7-49bb-b22d-4ba166da9ccf,929162cd-b4d8-4ac5-bb37-0f3067a69d5e,2025-03-22,CANCELED,7d45e6d3-d37f-4481-93b8-4b900e3e3b0b,16,179.58,2873.28,2025-03-24 23:54:46.576673
5f5ca109-b98c-4fb3-bc96-3ae2ea8918de,26c8b632-9b71-44aa-907d-e71682aeaca0,2025-01-08,CANCELED,66bd243f-e5c4-4905-ad40-e9203d2b8e21,41,304.11,12468.51,2025-03-24 23:54:46.576709
bcab622a-55b9-4f63-80ae-b11c7f0acdb9,805c7cad-7f63-40c6-93c9-3de020123ca1,2025-02-02,DELIVERED,3c2e1048-6f9c-4823-a499-1b1489d97537,31,393.85,12209.35,2025-03-24 23:54:46.576746
d0da463e-4f2e-4bb1-a367-7caf946e38eb,f4030165-2526-4dac-9c4f-0bc8d07ed52c,2025-03-02,CREATED,4cf4e967-f643-4516-97ad-b8c583308797,50,326.84,16342.0,2025-03-24 23:54:46.576784
13eb84b5-473a-4771-badc-b5ac82e67574,709df79c-9d25-480d-8d7a-a5e84ce61a0d,2025-03-01,CANCELED,4aef9ca0-343b-460e-a3ba-94f766508fa5,37,242.05,8955.85,2025-03-24 23:54:46.576822
b69ecfbc-5a84-4f1d-a3a0-4915babc77a0,ce45e397-3e63-4291-bdf0-f5176a03d199,2025-01-15,CANCELED,458184fc-65bf-481c-bac2-dd48e8b40f1f,48,198.42,9524.16,2025-03-24 23:54:46.576857
fcb21eb7-e0d5-43de-940c-7757819137ad,889a03b7-c58a-4083-b626-3a0fa1db1761,2025-01-31,SHIPPED,d92be978-1ed3-4987-b357-b1dbaf746fe0,31,17.19,532.89,2025-03-24 23:54:46.576894
6540aab4-1fb6-4fad-89ff-5a8891ba4017,0c03fe19-e488-43a6-9ae1-d60c4dc7c0b9,2025-03-02,DELIVERED,517f57c5-2b4c-4526-8d3c-285166c59c8a,40,221.14,8845.6,2025-03-24 23:54:46.576931
962962b1-e08b-49b9-ab74-747ed5c42bdf,ac1e6b2d-87a2-47e5-afd2-6d23650e492d,2025-03-02,CANCELED,e3a8c4bb-d549-4888-9aab-c2932c5a2fba,18,89.29,1607.22,2025-03-24 23:54:46.576968
30bd1ab4-8c47-4bc3-a0b3-01ef4acb5889,9918e7b7-e0a2-4259-adf1-ed2a9a8340ad,2025-02-20,DELIVERED,5876860d-1c1e-41d1-9766-e1554c5809a0,22,342.56,7536.32,2025-03-24 23:54:46.577004
cc6ffd1b-c607-4e01-9fc8-291197ebfdbc,e3ef2aa9-b2dd-4b28-b49c-33aa26f31c82,2025-01-04,DELIVERED,4b9cac15-6f13-4804-a578-f8326987f450,28,318.45,8916.6,2025-03-24 23:54:46.577040
5107aad4-9f82-47ed-a1bc-2a274dcb5a4f,76c1715e-fa02-4b85-aa4f-07d370daf468,2025-02-28,CREATED,33f6675b-852d-4977-b5c9-4d05a3e8104d,9,18.83,169.47,2025-03-24 23:54:46.577076
ffab84ed-7611-42fb-9731-430898520919,9b30b2e3-7fe7-4afd-8215-841851042836,2025-01-22,CANCELED,47f81418-64f5-464e-b636-67b6c2392e69,47,200.44,9420.68,2025-03-24 23:54:46.577112
d52ad01a-165d-436a-94ae-9a550fa1e472,485aa26c-bdcf-443c-869d-dc9d93ab9042,2025-03-10,SHIPPED,99b7b62d-5ff7-49c5-b314-f8025b3df9c5,36,73.47,2644.92,2025-03-24 23:54:46.577147
a6a475b5-0f41-40f9-afe0-31d76e0e004e,84c77e99-6e3b-4c3b-bb8a-ba11fc2c58f6,2025-03-22,CANCELED,493c1214-e6b5-48f4-a115-8e8928bd2be7,22,333.6,7339.2,2025-03-24 23:54:46.577185
bb79d92d-28c4-45ab-9721-83669f584d61,21b29acd-bcf8-4ee9-9b7a-9b3b39f8e358,2025-03-10,CREATED,d8b1e932-26f1-4027-9191-e0255af900b9,45,368.18,16568.1,2025-03-24 23:54:46.577221
0596f37a-8f8a-498c-b3e3-2c895786b19b,068c03f0-aa49-4007-a799-c26259536cd5,2025-01-04,CREATED,4869f40e-0c1a-418f-a978-758d0aea2c48,4,134.83,539.32,2025-03-24 23:54:46.577259
acedf9c5-534b-4e5e-a52e-9ae60ea42d51,7d06e559-3b2c-43a9-bddd-68991128b2ed,2025-01-16,DELIVERED,17b4a4f3-a925-463c-8884-8d2927647435,23,274.43,6311.89,2025-03-24 23:54:46.577294
962e9118-977e-452d-a5ed-33ebe5655f43,a1095145-bc09-4772-ad9c-54974b964738,2025-01-25,CANCELED,504e3ead-0a05-4887-bd9c-5f8d086d6618,13,174.75,2271.75,2025-03-24 23:54:46.577331
471dd8f2-82f7-4946-84d5-aecb57c206a4,7fccb2f1-267f-45ba-a266-e62d54c03230,2025-02-07,DELIVERED,30ef82b0-378d-4b9e-9aa3-55353d8a9d1d,40,481.48,19259.2,2025-03-24 23:54:46.577367
838e9396-a74a-4550-914f-736260aaf77a,ce065572-a5ed-4ab5-8a8d-67cb3a882256,2025-03-08,SHIPPED,37417180-81e3-40c0-b887-310ae3665f11,45,163.45,7355.25,2025-03-24 23:54:46.577402
80ace2f2-1c0d-4a37-8495-4fbfada4a105,502cb655-d0d4-49f7-b2c3-2291c832f51c,2025-02-17,CREATED,5ecc669c-5f4e-473f-be98-e5251b9d0409,8,19.98,159.84,2025-03-24 23:54:46.577438
2743135a-525d-4ef9-abc5-0d23289cf400,fa530f38-b6b9-4586-8e04-7ac7edaf57b2,2025-01-08,DELIVERED,9eec1d64-427a-43d5-a750-896d74003102,5,334.61,1673.05,2025-03-24 23:54:46.577477
c6ccbaa0-45ae-48df-a740-f5956f062bbb,3b6da9f4-3133-4b12-ae47-6b99234a3fe9,2025-01-09,CANCELED,b40c4364-4af5-4cbe-a4bf-b089f5f72064,50,457.27,22863.5,2025-03-24 23:54:46.577513
d5c064ef-9ee8-4f07-80a4-5abe3e29eaa7,cd04d51b-ff3c-4d73-8b9b-6a304a5cbbbb,2025-01-19,CREATED,db932e82-68e1-4c9b-964e-12fd1fee21e1,43,25.16,1081.88,2025-03-24 23:54:46.577548
9f13ec51-d192-4c19-9909-45403fecf30a,7c1a4832-3c94-4e83-850c-f97edf91d281,2025-01-23,CREATED,68a519c2-4b44-4a1e-9a28-7fb7c9ceaffe,35,407.62,14266.7,2025-03-24 23:54:46.577583
99c7f428-2ad6-4a24-a288-06c30b8711b3,66279615-2d7a-4840-b3c8-879a024f0338,2025-01-29,CANCELED,bf9bb63a-41d3-4b06-9b16-ef5ad702c49d,12,377.92,4535.04,2025-03-24 23:54:46.577619
cc976b20-22c4-4a19-9d1a-87c444c84ad3,5ecec292-c876-4476-8bae-0d7276af23dd,2025-03-07,CREATED,e8815640-cf13-40d5-b9f1-c25e3cbe843f,1,12.07,12.07,2025-03-24 23:54:46.577653
d4d4d650-98ef-4125-82a8-4aea37ce7006,6f05c068-66ac-434b-b896-5d29f9b15bc3,2025-03-03,DELIVERED,9f1b76ad-d03e-484c-bc05-5b1601fbf9af,2,486.73,973.46,2025-03-24 23:54:46.577688
6d3b695c-8912-4879-b41b-865cfb0bb0e8,515ed8ba-b4fd-4a8f-8251-85d57164084d,2025-02-03,DELIVERED,ff866bf7-d166-49a3-b67f-332117e3b505,14,132.54,1855.56,2025-03-24 23:54:46.577724
7c8fddd3-bc42-4d8a-bec4-584b8b590beb,e421eb5a-3e90-445c-b3e1-f6d94b7d5ed1,2025-01-20,CANCELED,52879a02-97c6-4559-8c5b-3483dfe5b8f5,20,430.92,8618.4,2025-03-24 23:54:46.577761
e2560c41-d330-49f1-b832-335149332f46,b81eb462-92f2-40cd-8399-aaefb4a1d76e,2025-01-13,SHIPPED,d8569c69-ebb1-4ea7-8930-bdb72ab77f3a,48,159.2,7641.6,2025-03-24 23:54:46.577796
c58aaa50-0435-476d-a02c-23dd74021e26,942daa0d-8715-40f5-9bf8-5c4aab1bb596,2025-03-19,SHIPPED,c4920c05-25d7-4a91-932d-a55818093854,25,328.13,8203.25,2025-03-24 23:54:46.577832
5a0a63f5-f01a-4858-97d7-754c007ef794,b030e627-4a1d-449b-b4c0-1922e8b67467,2025-02-15,SHIPPED,94cb4893-39a6-4633-a090-8e156be02225,1,110.38,110.38,2025-03-24 23:54:46.577867
f9864a17-7d92-4093-8c08-15fefeb61e4a,d953be44-61ab-4dad-bb7d-61328336d712,2025-01-05,SHIPPED,af3341bd-f65c-471e-95cf-14e704a14c0f,42,88.19,3703.98,2025-03-24 23:54:46.577902
6d767c86-c843-445b-be70-dda9b768ddf1,2d6db3b4-2bfc-4299-aaf5-8d8ce12b55c9,2025-03-01,DELIVERED,1d956a38-5b38-47b0-973e-4c293267d52e,46,326.34,15011.64,2025-03-24 23:54:46.577937
76b614e5-5643-43f5-b354-b13776e3d822,cc50f30e-0f7f-4dc6-b711-f04db6b05ba0,2025-01-22,SHIPPED,915570c3-f766-436a-91b6-997377eba54c,17,56.97,968.49,2025-03-24 23:54:46.577975
5feee9e0-b57f-4fd9-ba04-d1d7cd0f6916,aebaac9c-d290-4f68-9594-54d9755ef58a,2025-01-22,DELIVERED,a55c3eaf-aea6-49ca-acd4-6d08d44b7896,20,383.53,7670.6,2025-03-24 23:54:46.578011
3dcb4ec5-12ba-4635-a671-adb42c2b284d,29ae459a-32a6-4a62-9765-0715f19be981,2025-01-08,SHIPPED,cba6e51c-f235-4aed-be4e-197922a22c8f,20,57.63,1152.6,2025-03-24 23:54:46.578046
06d46024-e962-415f-8a58-8c7ad6975412,647c64e9-b574-4faa-bde9-c6926341670a,2025-02-26,DELIVERED,1980249f-3a46-4959-b773-2b8c7372864b,23,236.4,5437.2,2025-03-24 23:54:46.578081
4ae3097a-29c3-4b90-8e23-b8725eb3b0f8,8a1c7893-809c-4385-aaed-6040835c8145,2025-03-01,SHIPPED,5a41a1f1-5ee7-4500-a26c-f5e230569d8d,50,451.41,22570.5,2025-03-24 23:54:46.578116
3278b9ee-9fbe-4f25-8a27-2199be64f30b,9ca07674-79a9-492f-a5d3-f7c14bafde6c,2025-02-26,CANCELED,4454aeeb-c8c7-40ad-b3e6-9619972b91c6,50,375.82,18791.0,2025-03-24 23:54:46.578152
406ae6bf-5a78-4a79-8de6-7b74b4a459a9,0b157676-5605-4169-b166-027569eac9ca,2025-02-14,CANCELED,84efe299-aaa5-44be-b137-f78bde567117,7,43.9,307.3,2025-03-24 23:54:46.578188
2e8bdf50-ef34-4f4b-822c-ae4d81d982b2,eb9dfb9f-643e-4f59-b4b8-52f149163809,2025-01-31,SHIPPED,41bc09f8-449a-42ca-8560-72156e0f54f7,38,474.41,18027.58,2025-03-24 23:54:46.578226
2ed7d3b4-565c-4323-a1d2-110aa370c2fd,7160470b-d32e-4346-9434-6d8e5704e2bd,2025-02-20,DELIVERED,434c3372-b3ee-4803-a658-ff897d7ca5ce,5,72.0,360.0,2025-03-24 23:54:46.578278
20a7bb41-21e3-45aa-b42d-979950d23e1e,032d98e1-934c-4fc9-9ce7-75e2790f3a6f,2025-01-16,CANCELED,e091f12b-9362-4fea-a191-6b34f8a59c2b,9,28.87,259.83,2025-03-24 23:54:46.578334
82a364a9-a430-45b4-b646-ef9b3296f892,d78bf958-75ef-4543-a73a-1b27f8c7d9ba,2025-02-13,CANCELED,c8ab0729-8496-4c5a-b690-66d27379fd45,18,108.26,1948.68,2025-03-24 23:54:46.578373
a5dfcf9d-e293-4164-a9d6-283a6784e9e0,6cb746da-909b-4f93-a358-f840e23ab04a,2025-01-24,DELIVERED,e7a5174c-a1c5-41ad-abb1-86e8e3744ef5,36,341.38,12289.68,2025-03-24 23:54:46.578409
e871cb1e-8bfb-4d9a-964f-3c54b2a23421,2e4e3a2c-e686-4b3e-8e50-ed7eba067709,2025-02-12,SHIPPED,c22f4536-6d49-42a8-a3d8-332646296f6b,28,253.42,7095.76,2025-03-24 23:54:46.578446
6562898b-13cb-480e-b63d-63a03ea2f26f,80a32325-101c-47f4-a502-35d7eeb43958,2025-02-24,DELIVERED,70fc4f6f-f76d-413a-89ce-a76d0d0449ee,29,354.59,10283.11,2025-03-24 23:54:46.578483
61a86f94-834d-465d-a597-eea43e5c956c,3cd6234e-14c4-4bc0-823e-36486ae519b9,2025-02-22,CANCELED,8efc5628-d52c-45db-9818-8db918eeda26,40,135.05,5402.0,2025-03-24 23:54:46.578522
20dff742-3968-4ddc-aa46-7a55ad267e55,40eda68d-8a82-432b-b25b-3c4dd8384b3c,2025-02-09,SHIPPED,8d20a6bd-2f4d-484d-a158-e039bfdcb7ea,26,367.94,9566.44,2025-03-24 23:54:46.578561
35fd66b8-168f-4e5f-a33b-937aad99d84c,67b69c7f-eae5-46bc-bff2-6b23a2123020,2025-03-03,SHIPPED,d3244b70-45f9-4dbb-ae3b-48510e97d9ab,19,392.16,7451.04,2025-03-24 23:54:46.578597
129365a7-b758-4a77-82d1-698b57618053,ec628f51-391c-4a34-970a-08607c62c35b,2025-02-13,CANCELED,2bac3617-d9ce-4b79-ac5d-159e2088009d,31,417.09,12929.79,2025-03-24 23:54:46.578632
35efdbae-be23-4ea9-8284-de2a4a444814,739d34a3-3ec3-4746-abc7-bbc83143fb3e,2025-02-28,CANCELED,7b2e11aa-372d-48fc-88b8-26154d2bbbbb,12,27.45,329.4,2025-03-24 23:54:46.578668
faf28453-c45c-476a-914c-e9a7eee275b2,ddb45420-3744-4fb9-9aec-2115014a6a41,2025-01-21,CREATED,8e45778d-fc0e-4062-8c50-66536eef690e,8,353.67,2829.36,2025-03-24 23:54:46.578703
4620a747-a71a-407d-bb57-65ac20e764d7,c9793043-1364-4601-8ef5-ce0ab8820021,2025-01-08,DELIVERED,dca3807b-4faf-4a44-97d1-9d65183ae059,41,442.27,18133.07,2025-03-24 23:54:46.578741
fa84a1c9-816d-4f16-979e-64f6501a5fe1,ddacb9e8-bdf5-417e-a105-c6bbe2f22a71,2025-01-16,CREATED,5a90ab86-8f9d-4d9c-9d66-c01ec6894656,34,221.66,7536.44,2025-03-24 23:54:46.578776
18df10fb-3f67-41a2-8723-efe8b8b8153a,1dd15d2b-8711-4f41-a60d-46781f3d3461,2025-01-22,SHIPPED,9dcee76b-e7ee-4530-9755-7bf433cf8607,18,471.18,8481.24,2025-03-24 23:54:46.578811
59288123-3463-49c3-bf30-7d733861c743,1dcd15a4-f8de-4b61-82c5-9d921228b563,2025-03-10,CREATED,68a18d3e-a034-4c2b-af26-c91a38e2bd30,29,151.04,4380.16,2025-03-24 23:54:46.578846
1e5d4775-7739-4bf0-b8a6-7beb05311311,f82b87cb-c867-455e-bf5a-996f6dad0d3c,2025-01-27,DELIVERED,7d4745ca-555c-40fb-aacb-2fabd1d9e6a3,28,230.11,6443.08,2025-03-24 23:54:46.578881
2ccedfa9-5f2c-40a5-b80d-59ffd6d5030a,2b630588-b631-4da7-bc46-43c7f1efd5c0,2025-02-17,DELIVERED,29d65b0f-7b2f-4aad-bd26-b3b88d166f90,34,178.63,6073.42,2025-03-24 23:54:46.578916
2e906d2c-a000-43dd-bdc5-8044b83bc11b,febebae0-a314-49cb-bc95-c8e725b939a9,2025-01-04,CREATED,9ac4c25b-148f-4965-8fa2-4e75035892e5,22,464.23,10213.06,2025-03-24 23:54:46.578952
e8fa58fe-2cc6-4a23-abdf-72fe1f5f81e2,cbc133d7-3c90-4458-8f5d-73dde9efd588,2025-03-12,CREATED,4e777fae-d93f-48d9-a59f-7f55791eca6a,46,424.61,19532.06,2025-03-24 23:54:46.578987
1b0dbffc-26a5-493d-9cba-da09ae3d818a,0172af35-b7cc-4b74-b08f-7870faabebe3,2025-01-14,SHIPPED,b08efaa5-d023-4913-8904-af8b34a3cd24,26,337.57,8776.82,2025-03-24 23:54:46.579023
bfb991cd-493d-43f3-976c-603101272420,89d2a9fe-3fdc-450c-8eb6-730dcfac9a91,2025-02-02,CREATED,29b39beb-1614-405e-b880-480488e15419,42,43.27,1817.34,2025-03-24 23:54:46.579058
9174d318-d56a-4b96-a75d-880a65bdd8de,24c85ce1-2087-4e88-a453-76ec651e464e,2025-01-08,SHIPPED,330fd183-fb4d-464b-ab98-3e44d71a6131,43,498.24,21424.32,2025-03-24 23:54:46.579094
e0fbaeea-954b-427b-80c8-0ec0c888484b,ad7f52d0-28ce-4de9-bb9d-bc04a875eb8c,2025-03-02,SHIPPED,5ab8309c-7b16-4287-9284-7576696258ee,10,355.02,3550.2,2025-03-24 23:54:46.579131
5c6bdbb5-66c1-4046-abf3-ca99849f731f,fab06897-3fb8-4ada-9d10-6e3025b72f8a,2025-03-18,CANCELED,879b7aff-44fc-42c0-a6d4-ce3b06bc3c7b,36,474.35,17076.6,2025-03-24 23:54:46.579166
3ac559fe-bfd5-48e0-94c8-dc149ecd03c1,378ab399-0806-43f8-b5df-fc0e2ba0cca9,2025-02-23,DELIVERED,2514d5e0-5773-4aee-a1c6-161efeebfe30,10,132.96,1329.6,2025-03-24 23:54:46.579204
cf2066cb-b4cf-422d-8148-6c8626c541a2,5d443d16-7fdd-4017-88da-3eb07b9791b0,2025-01-06,CANCELED,9ecc0604-44f1-4d83-acb3-220df7dac8de,29,400.29,11608.41,2025-03-24 23:54:46.579240
8a59b43b-d100-4212-b27e-4b1cc83c94fa,5c1c08a4-1ba0-45e9-9553-5a104d871ad3,2025-01-27,CANCELED,58044f41-e97d-4262-8030-a732ed74d552,45,495.08,22278.6,2025-03-24 23:54:46.579275
6089a00d-9b94-4046-b2e8-cde6049756b2,93d2694f-1fe5-4a4f-8888-db18c2ddbd5f,2025-02-02,CREATED,b97ead78-6509-4819-806a-d6dd043a0be1,37,126.27,4671.99,2025-03-24 23:54:46.579310
e379db91-c239-43b7-b18c-0d47fbd6f6b9,e10a3053-745e-4743-bdb0-bec04c461082,2025-02-25,DELIVERED,27f3e1d0-253d-4f9d-a7d4-ca7575e52e73,23,47.71,1097.33,2025-03-24 23:54:46.579346
8a5309f7-06fa-412e-8126-b9b8285a8267,9a1939bf-72c1-45f7-94a5-04666374b16b,2025-03-14,CANCELED,d8b9d526-8ef8-469b-a2b7-4098528546cf,12,16.9,202.8,2025-03-24 23:54:46.579381
a6b06671-2928-4420-9b76-326dbd318cc4,e2ec821e-183e-4bbe-a520-d5c7cb2f63b7,2025-01-18,SHIPPED,ad0fa633-ca6b-478c-a55a-40fd6d5b26eb,17,315.77,5368.09,2025-03-24 23:54:46.579416
7d9ff231-e385-4e0f-a5bc-b8277d9ab9c7,7565431d-63d1-4028-bb06-8753f0efaf8d,2025-01-18,DELIVERED,315f1a1a-18cb-4d52-95e5-8f63819f4df6,32,324.73,10391.36,2025-03-24 23:54:46.579451
6301719d-155c-4955-b392-08edb821485b,379f0a10-6715-4b8f-a87e-5d8362dff342,2025-01-07,DELIVERED,3205fe5a-f07e-45ca-85ef-a9da8834bf6f,46,71.47,3287.62,2025-03-24 23:54:46.579486
8de4c542-76d6-4ae8-b46f-4f947754ecf1,ed0b42b6-5d47-4f49-838a-86db5f2632ed,2025-01-30,CANCELED,cb6c7bcb-c911-4833-ac23-6bcf55a0b79c,28,442.84,12399.52,2025-03-24 23:54:46.579526
2e4442f7-4589-438c-8854-614d70adb1be,393bb168-aee5-4001-8cd2-8722e08d85e0,2025-02-08,DELIVERED,62b3f932-e470-454c-bd02-bba83519be05,45,392.59,17666.55,2025-03-24 23:54:46.579565
45d11a6a-f670-47cd-aa56-fc06b06a8f9f,76164e81-62c0-4261-bc44-22baf7c6ada5,2025-02-09,SHIPPED,48058408-4b43-480a-ab3a-29fae93414c9,12,56.75,681.0,2025-03-24 23:54:46.579601
099a029d-3e56-4b40-8d92-8a0296c729bf,b3ac1dfb-e676-4875-a458-4b3348cfb99f,2025-02-28,CREATED,d3922e23-a4e2-448f-8f1e-fdb3d75430db,14,297.87,4170.18,2025-03-24 23:54:46.579638
42acc391-dfe4-4443-98f2-26a449397b73,ab4d40f0-6fee-4b42-af6e-a9afbd3a90cd,2025-02-17,SHIPPED,0ab975fc-4702-43e0-84b4-4bb0b24f4112,24,90.92,2182.08,2025-03-24 23:54:46.579673
29979e96-8b7f-4dea-850e-4ee4eb66a08a,2acb3638-aabd-4ac1-bf61-43c1b31f19c0,2025-02-05,CREATED,1812fd40-688b-43ce-8516-8d91afb6f3a3,20,68.03,1360.6,2025-03-24 23:54:46.579711
78e90489-ca48-4549-a0c3-c6062e4adc77,2c4bab5f-c1ce-4063-995a-1444fe519590,2025-03-16,SHIPPED,d70d8c0f-7dae-43cd-83ba-95ba0aa47cba,29,69.71,2021.59,2025-03-24 23:54:46.579746
227a0020-cee3-4bb1-898f-e1e00b520819,de4b6e53-27d5-4d4a-bc8d-d863da4f2800,2025-03-20,DELIVERED,10b1ea0d-d41c-4a10-bc4d-e17aa005458b,50,359.34,17967.0,2025-03-24 23:54:46.579781
