order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
0abbdd0b-7326-4a71-ab4d-1eeafc95e63a,fde77a93-f3dd-4652-8825-7d468b029935,2025-01-22,CREATED,2477460e-d993-45ef-811b-875b72eadc95,11,337.58,3713.38,2025-03-24 23:54:35.750010
4dc0db1a-3266-4dae-bd0b-8a1319a0517f,f7a95ac9-3b6d-4c87-a51c-2d8cedef3886,2025-02-19,CANCELED,b05d3684-b5d1-4ee3-9781-1afc185ed3d8,25,332.84,8321.0,2025-03-24 23:54:35.750047
effef2b9-fdd9-48d9-902b-dd6fd5798e40,5fa88d37-2a14-4eee-bc2e-8973dfb994bb,2025-03-19,CANCELED,87fc1fbd-6639-4994-be7c-b2b482c04bd5,50,316.19,15809.5,2025-03-24 23:54:35.750083
f95bd0b4-eec9-4b1c-83af-6c293e97f163,e42bfc32-cab5-4c2d-87c7-3f6effc7e36b,2025-02-28,CANCELED,9de181d7-d06f-4c30-8775-45b084afefbc,2,114.29,228.58,2025-03-24 23:54:35.750120
8d50f41b-751e-48dc-a574-3ac514bed46b,3b2c7bf3-e7b6-4b29-b090-5f5d581735ed,2025-01-22,CANCELED,43dcf953-fe22-4bb9-83a1-855bf7dd59b3,9,237.07,2133.63,2025-03-24 23:54:35.750159
f47f6a45-31b0-4bf1-8cf8-0418717b327b,7f8ff00a-28b6-4dba-8367-2bc21dc89e64,2025-02-21,SHIPPED,973116e9-669a-4c49-99fe-4f6133287954,16,104.92,1678.72,2025-03-24 23:54:35.750195
54b507af-5d83-4faa-93ca-3dd7e9616491,b0e6364e-a6d5-4b4e-a0c6-8d25bc2e8f31,2025-02-11,DELIVERED,b8d3a862-c72a-46d8-81ee-0e1833832ddf,49,364.38,17854.62,2025-03-24 23:54:35.750231
a44c28e6-dc7e-4c2d-b232-44b3f6693a45,89c0090d-1fea-478f-9262-37a98bb754d5,2025-02-22,CREATED,e6843a8d-d9d0-46a9-a428-dd66e9f04026,8,201.65,1613.2,2025-03-24 23:54:35.750267
7d0f0c71-ed6a-4f7f-8641-ffed1bb899de,3e934288-b58b-482a-a3b9-19003b6b0e71,2025-01-23,DELIVERED,aac1634f-4e9a-42ed-b9cd-3810c5cb6f6e,41,358.7,14706.7,2025-03-24 23:54:35.750304
58b897d2-b34d-4af1-8dfd-76d2f8aff42c,2ea9c300-702e-4e6e-a2c4-a1f5480cec78,2025-01-28,CANCELED,d45e2eac-180f-4fcb-bec9-5c4063d65a9c,10,29.87,298.7,2025-03-24 23:54:35.750340
ceccc7fc-c081-4847-be48-becba66baced,20e6c350-a1fa-4a0a-b308-175656099058,2025-03-07,CANCELED,0f76f88d-a935-48fa-8372-777dff9beb6c,50,173.31,8665.5,2025-03-24 23:54:35.750376
86f988cb-a188-4dd7-bea3-185a4d4d7896,c8181ed8-3c9c-448c-854c-53d8358e6669,2025-01-31,CANCELED,6edff677-168c-4600-940a-bd1632fa4e02,16,164.36,2629.76,2025-03-24 23:54:35.750415
ffe03cf5-d623-4d55-87fc-d2db24461de2,2a4e5e57-a0de-4158-b71e-49e2fa6a03d8,2025-02-16,CREATED,66a69d93-0dd3-4aba-acc0-bc91da74fe93,33,459.24,15154.92,2025-03-24 23:54:35.750456
aef9965e-f667-4b10-b2b1-30e6fa0c9630,6afb44f9-e959-41bf-a9ae-131702c02fc5,2025-02-13,CANCELED,f13ba5e3-5791-4786-b1e3-0df400387621,27,47.79,1290.33,2025-03-24 23:54:35.750496
e1a6fdf1-fbdf-4326-a868-20f1719ccdd3,c01359fa-faef-4d83-a215-d7a3a8247c9e,2025-03-05,CREATED,28b91f17-e1d9-4c76-a1ed-c01c50927016,23,484.18,11136.14,2025-03-24 23:54:35.750533
e8b4140c-4b86-4610-b281-3f87aa24ce05,20f452a1-6108-42c0-9c6f-fe94613d780d,2025-02-21,SHIPPED,ac8110ce-29d8-4133-be77-b8e248ffd6b5,2,269.59,539.18,2025-03-24 23:54:35.750569
e6d29eda-cefa-4674-bed4-d3768b1e0c7e,8b998832-908f-448b-ad99-6fe756b3cc65,2025-01-18,DELIVERED,31224f4b-f2da-4e16-8cbb-4d5aaff5f5c1,13,488.3,6347.9,2025-03-24 23:54:35.750605
f9283b53-eb3d-43b4-9f38-5ce6c5ab9ffc,4d72881a-502c-4dde-8ac6-ed208c768df1,2025-03-10,SHIPPED,4f4d9666-3591-41a6-8126-f39d0bf7802e,48,31.04,1489.92,2025-03-24 23:54:35.750641
a1f2b63f-7104-4d24-af71-94eed4db9c7e,8ed89ff3-2448-4c04-9dce-ee4537cf09ad,2025-02-16,CREATED,182b3ddd-0ebc-4412-8401-ad608945885a,32,363.58,11634.56,2025-03-24 23:54:35.750679
dd15a5d6-281c-46b3-a070-0fc7496ef07f,6d760161-5bb3-410b-b255-d62ed6a88f6b,2025-01-25,DELIVERED,caa6abe9-7a99-4a71-8290-e627ea9456c0,8,377.37,3018.96,2025-03-24 23:54:35.750715
6e2f6a94-eaa6-4694-b7ef-0b2da1dd53dd,e9c2382c-69eb-4b72-b775-a8ea1647703d,2025-01-01,DELIVERED,06ff691b-a984-45b3-9d41-f2eb03b7d223,23,205.2,4719.6,2025-03-24 23:54:35.750751
32c3d905-edee-4ff4-821b-8ce05658caf7,6d794476-894b-4fcf-9ef9-09504e753115,2025-01-22,DELIVERED,25857da5-ec53-4223-90fb-73fc17211a37,32,312.06,9985.92,2025-03-24 23:54:35.750787
12749215-f3dd-4e63-8e81-8e82e64a7da1,c0719aa9-739c-420d-a619-5d3e76ea6634,2025-03-18,DELIVERED,b0fdc2a0-a061-4dc1-ba32-e5ab65766bdc,11,226.03,2486.33,2025-03-24 23:54:35.750822
240eb627-43da-4636-a3bb-c3e4d79e40b8,1b2291eb-a77b-4414-94d0-882d7ec0b9f1,2025-01-19,CREATED,99fcd1d8-9edc-4605-af53-26a2e1a5c5e0,2,87.17,174.34,2025-03-24 23:54:35.750858
3536bda3-f2b2-4d0f-a8b1-213df0c92ec9,d18bb93f-e5b0-495d-b25e-859314bd73d7,2025-03-07,SHIPPED,e179067c-a363-4644-b985-c8f074cf0c1a,21,40.85,857.85,2025-03-24 23:54:35.750893
c2b32e8f-ce1f-4903-90c1-854af5870344,46b2eb18-a1d3-4794-962c-5139be117b2a,2025-02-07,CANCELED,356ab974-8d0c-4043-9a79-3486d27d6b66,32,489.41,15661.12,2025-03-24 23:54:35.750972
0b8a74f5-93f2-42e6-a6a5-7d59b47beec5,8d77db28-f390-4f7e-abbb-e62de24a152c,2025-02-24,CANCELED,3c6603c2-2f73-48fe-806e-b355362dd32d,4,185.73,742.92,2025-03-24 23:54:35.751024
10569c6f-8e46-4ea5-b6a2-7f696b5b07f1,d3b5a89d-71cd-41c1-b2ff-9838fee959ec,2025-02-20,CANCELED,5a035af3-26ef-4ee4-a079-48584d544ead,34,274.9,9346.6,2025-03-24 23:54:35.751063
6818aee9-7478-4d42-9c1e-d6fd401fd9d2,3dbb95c3-8789-4870-a8ff-866b42607cb3,2025-02-12,DELIVERED,8d50e0e3-aad6-4b64-a45c-62f02be655fe,30,168.01,5040.3,2025-03-24 23:54:35.751100
b44de567-e965-47ce-8488-64b55a433d49,5b5bfb10-efcf-49ad-9102-e8e1f16756a1,2025-01-15,CREATED,8b3826dc-23e4-42a3-88e4-73cc385264e6,30,66.31,1989.3,2025-03-24 23:54:35.751137
0627cdd6-4f79-4700-9c58-0d219c8b93dc,159c040b-fa36-4568-b035-cac8a9f9734b,2025-01-28,CREATED,ed2055d9-3612-46cb-868e-3ba34395216a,30,492.58,14777.4,2025-03-24 23:54:35.751174
37782889-04cc-4a66-a7ae-37f6a36cfb7a,1c17f777-215e-436c-a753-8a0dbf0836ab,2025-03-12,SHIPPED,ce0ffc18-4930-4b7b-b504-0c6fd23f74ab,34,422.03,14349.02,2025-03-24 23:54:35.751213
deb99e04-d9eb-46f3-9ff9-046a5745d9a1,812d2a19-f544-47e8-a5ed-324fe0fc3065,2025-02-11,DELIVERED,52c3accc-d8b9-4296-affd-54076c219f75,36,151.87,5467.32,2025-03-24 23:54:35.751250
57755261-5c67-4369-9bdb-a342d921b362,85dc9d2f-42ad-490f-84fb-d08ec7bcb8ce,2025-01-07,DELIVERED,4534c26b-8e7b-4742-9852-30f5adb9acde,13,280.73,3649.49,2025-03-24 23:54:35.751287
73daa0b0-1001-4b17-8fd1-1f17d59d418a,a28d9748-e602-4690-91ad-fdf51daa1245,2025-01-10,CANCELED,c2090e7f-cdd8-4d80-bfde-9ea4e2f0bf01,8,419.97,3359.76,2025-03-24 23:54:35.751323
6a816762-0c92-48c1-85a7-89f9dd870201,0bca2c7f-d5f4-432d-a16f-f27b788dcd11,2025-01-09,CREATED,8a5d7245-aa3d-4e9f-9a73-fad80a9fc2ed,22,12.66,278.52,2025-03-24 23:54:35.751359
8ae59cd0-e726-4944-b9f8-ce19cd8e3af3,a748e728-bb64-41e0-8700-814c836cb82f,2025-01-15,CREATED,3613363b-9ddc-419e-b52e-46b2abdf6b3f,44,109.64,4824.16,2025-03-24 23:54:35.751396
795293ee-23b8-42fa-8477-8205df361dd6,9fd8cc94-32fb-46fa-8537-0eb0f8c1198f,2025-02-01,CANCELED,dc8eb183-0187-4ae4-86cb-d777529922c6,39,455.21,17753.19,2025-03-24 23:54:35.751432
4b92afaf-5fc6-40e1-b4bb-9a0905f55850,44f5febe-b021-48da-91c2-e2d7182c22da,2025-01-19,CREATED,82334b82-9edb-4229-b809-f622d024bf0d,14,143.06,2002.84,2025-03-24 23:54:35.751468
202eab17-b4ba-45fa-a007-54ac96f4c302,bbe27d52-6aee-41de-aa77-568af04222eb,2025-02-26,DELIVERED,dce6d0f6-578e-4d69-91e4-54ea75fa041a,19,218.88,4158.72,2025-03-24 23:54:35.751507
a619bdc0-0d4d-41b2-8d61-4c8ec3a6f7a4,0cdf15b1-28e6-41c8-8c33-9525971d9c2e,2025-02-22,DELIVERED,6b15beb0-b285-4d9c-859a-d7d8bc351dc5,28,14.5,406.0,2025-03-24 23:54:35.751545
e3c47a81-5a77-4622-b0e0-882b1e0895d8,ddfe1906-d4ab-429c-81b3-00c0c11a18fe,2025-02-16,DELIVERED,4a2cd628-407c-4b8c-878c-0e19fccecabf,35,438.78,15357.3,2025-03-24 23:54:35.751581
7275f48f-cf6e-4252-bc2a-a854262238a8,2ff88ac1-0680-4caa-846e-159d8c8fafb2,2025-03-06,DELIVERED,89eff37c-bf87-4dbc-8440-e5d1da78a6d0,15,317.62,4764.3,2025-03-24 23:54:35.751617
6a35a239-ac15-4ebc-8999-d5cfbab7df64,5ff9d7e5-f234-41fa-a2ab-ae8e6929fc58,2025-03-22,DELIVERED,f3c0ef6b-82a1-4e3e-92e3-20ce43ed2224,42,196.59,8256.78,2025-03-24 23:54:35.751653
019a3204-f690-4ba5-a08c-1b6f16500dfe,8945c735-6441-4bd3-8984-03d7e3d31bf1,2025-01-11,SHIPPED,0e13a091-352e-4bfc-8cc4-44a6e5ead00c,32,458.34,14666.88,2025-03-24 23:54:35.751692
a2df4ab9-a729-46d8-b662-2a36e047b983,7365ed23-7a27-40fd-b46c-d1893d2f115b,2025-02-19,DELIVERED,994e75c6-9a07-49a8-8c88-c2d577c18c83,43,94.08,4045.44,2025-03-24 23:54:35.751762
d6e26f28-4410-47ee-9ba6-2cfc71ef5396,392acf70-1c6f-42cd-8f6b-ce462b081732,2025-02-13,DELIVERED,b4689b29-3614-4671-a347-8e21cc980769,22,460.34,10127.48,2025-03-24 23:54:35.751804
3b9044fe-6732-44fb-8c4a-f0bcc9c28517,a680fe2a-64cc-43c5-acac-6cf31375e1dc,2025-01-11,CREATED,a15fc733-f676-47cd-8e14-ef67cbe7d833,12,115.77,1389.24,2025-03-24 23:54:35.751842
6f5ae064-dd69-4984-9bc4-d28e30a5a39b,971a143e-2197-4e11-8689-e8b7de42af72,2025-01-16,CREATED,24cc5865-2a10-4fa6-a098-eb99ace43b0c,46,323.1,14862.6,2025-03-24 23:54:35.751880
9b49d593-2b33-48e4-a060-8619ce773af9,d805d43b-b407-4226-9975-d93c4c4f30be,2025-02-01,SHIPPED,042798b2-f57d-4406-a845-638b6fa88dd6,48,71.66,3439.68,2025-03-24 23:54:35.751917
ddfbc995-89d4-4067-b714-e04478905238,b72087c3-eec4-426c-9885-9a01c4f174d0,2025-02-20,CANCELED,8b41bd99-519b-4d7f-8ed3-ea816138db2d,22,57.98,1275.56,2025-03-24 23:54:35.751954
930439b7-8f10-4197-a7c4-26f303e55418,1043d444-5692-4b84-99fb-a292e31d5aef,2025-02-15,SHIPPED,8de7f649-57d6-45a1-8413-b3040c56a56b,40,182.46,7298.4,2025-03-24 23:54:35.751991
b9280e77-61ca-4087-8705-01c0d01345f7,11094a67-dfa6-4116-b27c-ac7538ddbd66,2025-01-28,SHIPPED,94baee42-32c6-44c0-8f7b-1bfb7c0b14e1,33,63.44,2093.52,2025-03-24 23:54:35.752027
3f448fc4-1a3e-405a-bc9b-ab78a66b58bc,d675d6e1-5045-4094-8382-c7d84bc11219,2025-02-01,DELIVERED,8db09837-079d-499e-90ac-336df60e3e56,2,80.36,160.72,2025-03-24 23:54:35.752064
3e964ffc-c3c1-43d1-9a9d-1e9a15dd3f67,31e497d3-c053-4c42-bc6b-7ceefdb37532,2025-01-31,CREATED,34f32f4b-7582-4145-91ff-439da7f28d98,30,14.38,431.4,2025-03-24 23:54:35.752105
d266cdaa-146b-4780-8e65-625bbd473fcc,60d7e26c-472b-4b7e-b745-719ec599e312,2025-02-21,CANCELED,be71d6a4-d46b-430c-b0ec-2b3b71363354,9,51.05,459.45,2025-03-24 23:54:35.752141
4976d94e-c85f-48ae-bb5f-2e29219f6b1b,70456608-d963-41b7-bd4b-4ca29454ee80,2025-03-01,CREATED,732ef63d-b7c5-484d-af52-4bac023e76cf,1,173.68,173.68,2025-03-24 23:54:35.752177
7649ea4f-156b-4f48-a502-e9714d14de99,dcc59259-507b-48f3-92e2-3429bc174dcf,2025-01-13,SHIPPED,b6706da4-d391-4fd1-9a0f-48b6530f4903,41,456.79,18728.39,2025-03-24 23:54:35.752215
c7e0c746-4bae-4b9e-9824-672785a56539,abdb76f4-82fc-4872-aeee-2383a76a5742,2025-03-02,CANCELED,231c905c-6479-4fc0-9df1-ed86c7306376,45,320.77,14434.65,2025-03-24 23:54:35.752263
8a2aedda-d70f-4807-814a-4e2500a63d97,4ead73b6-25ea-425b-b666-f769059bd675,2025-01-22,CREATED,2e3b4490-311f-402a-98cf-ee5ce5b9c625,40,445.71,17828.4,2025-03-24 23:54:35.752299
24e7c396-7f95-4944-8526-9f83ad29e23b,8765cc89-a7a9-4fff-a5f8-f6d4274ab4e1,2025-03-07,CREATED,979a918d-6cc5-4ab6-9e19-7463735226ce,7,280.38,1962.66,2025-03-24 23:54:35.752335
708a7fae-0e39-4814-a8c7-74c2d817a1f8,822dcc50-b419-4b00-96f4-33ff15375d90,2025-01-21,DELIVERED,057724cd-8aec-4636-a693-1d9b547a5761,29,390.94,11337.26,2025-03-24 23:54:35.752371
854f6e5e-3be4-4066-ba29-f10e95dac8a2,b3cfb5a7-ecde-4b74-8f82-03eb442fc2bd,2025-01-25,CREATED,04768710-171c-4867-ba36-3f5cccb658bf,18,473.86,8529.48,2025-03-24 23:54:35.752407
6a8d8d48-7a48-4024-93d9-4613cf8f3f38,c4ec7961-bafd-49c7-8459-2abfddfff7a8,2025-03-04,CREATED,9cf757c4-c52f-423a-a4af-b47a9d463d52,11,147.99,1627.89,2025-03-24 23:54:35.752443
d7ec953b-dbd7-4a86-a227-9011eb20f634,4f518b2a-9e3c-45d4-be68-eeef34dca2c9,2025-03-03,CREATED,cf1e0e3f-0ff0-4813-86e1-8c96e45700eb,25,180.38,4509.5,2025-03-24 23:54:35.752479
fff23b36-083c-4658-9d05-83c9316b0e82,f6d6dca1-fa0a-45d8-8faf-0aaa8503e415,2025-03-06,CREATED,979a0054-24f8-4daa-8953-e5fa4d6e83b2,45,290.03,13051.35,2025-03-24 23:54:35.752515
37f84694-76e6-49cf-95ab-47cc38eba034,35184673-768f-4d63-a68d-4fa307892702,2025-03-04,CREATED,11bc98f9-8296-4045-a045-c81afc0afe4d,42,349.99,14699.58,2025-03-24 23:54:35.752551
5079acb6-00fc-4838-89d7-ed3f63e409d6,0488f92c-d225-4b70-94a3-9c9e6736029c,2025-01-24,DELIVERED,559ea835-4dcc-43bf-a1e9-a0e512781711,40,134.47,5378.8,2025-03-24 23:54:35.752586
b54c376d-1ff1-4cfb-9a63-9d6b97ed51e3,b742de75-3010-4b63-95e0-f1d4616bc360,2025-02-23,CANCELED,b4709fee-80fc-49d6-a27d-c511e5d4c3ee,28,55.52,1554.56,2025-03-24 23:54:35.752626
6a9c8b55-ae3f-4660-886f-b3484b01990b,bd9999dd-d0b2-43a8-a1b7-61bfa7457a87,2025-01-01,CANCELED,3fea7696-6c7f-4c13-8191-47d876f65910,30,438.13,13143.9,2025-03-24 23:54:35.752665
45ddd8db-cb69-4b51-8982-21cb7c7a5802,a4c5030b-055d-47d0-b477-97bc98325e74,2025-01-27,DELIVERED,d7d12194-17a2-4f21-ba9f-72fad07b6436,17,303.16,5153.72,2025-03-24 23:54:35.752703
641acf48-48cc-4f5e-a1f2-95ee6f7c680e,3d78ef30-c3bb-4b70-97b5-5b2f002c9ca7,2025-01-12,SHIPPED,070979cb-c826-403c-9afb-037bb71a8722,30,147.13,4413.9,2025-03-24 23:54:35.752742
428cf46a-fd0b-41f4-96e3-37ae2d8f0b12,2653a6e2-b9b1-4f86-b9e5-faaf1bad52ff,2025-02-21,CANCELED,a09c9e2e-e51f-4dfb-ad8e-bb0d13003d6e,8,24.13,193.04,2025-03-24 23:54:35.752779
84b377fa-d424-42de-9859-1ed1d99b6741,f7909e82-3a23-4007-810b-ebb1ad57bf57,2025-03-01,SHIPPED,5aa23a8e-5613-4726-bbbc-399a0cdc5f65,37,102.36,3787.32,2025-03-24 23:54:35.752815
f2f5a45d-e7a8-4b5d-8a81-f5957afe32a0,82656cb7-c238-40b9-8912-5a9c3ff4d620,2025-01-24,CANCELED,b217e7c4-92f2-493c-b55c-08f7b32fa326,43,14.7,632.1,2025-03-24 23:54:35.752853
5f0df37a-52d1-424b-8996-d69b3b3e9d83,1daa24a0-8913-4b55-a0fd-919cf018aa38,2025-03-15,SHIPPED,e64f42cc-f8f1-4d96-b2bb-e364e54c3e25,26,136.96,3560.96,2025-03-24 23:54:35.752890
15af6508-bbfd-404e-a3b9-64b005302d9a,40de573c-1ca1-4bc3-b672-e26639e5f9a4,2025-02-23,CANCELED,5aee4dbd-502d-4c37-a18c-67d95463441d,14,299.52,4193.28,2025-03-24 23:54:35.752928
19adbba1-1025-4a20-a872-e1d36c560c10,9ec7f579-8b4c-4061-93de-6478b4804566,2025-02-26,CREATED,4d3fece2-2806-40d0-b899-6eb95db23569,13,32.04,416.52,2025-03-24 23:54:35.752965
8b85b5a4-ce3b-45f0-ad2c-9e87775373c7,6cd06bb4-16ac-4ab5-a57c-90ae0c3f1af2,2025-03-17,CANCELED,ac868e72-acea-4318-9a26-f612dbc9e005,4,212.25,849.0,2025-03-24 23:54:35.753001
a16dff57-2ed7-40d5-9587-8f5ce2ad5b06,96b427ca-6131-48d0-ab6c-d3df3fca717e,2025-01-06,DELIVERED,dc0fb761-ace0-4f84-8e55-4b30d2c6b28a,43,459.69,19766.67,2025-03-24 23:54:35.753037
f097007c-17f2-4f8a-8c1b-aab02fe9b0ad,a6a5e69f-09a6-4e40-87e5-7b8206ad7e11,2025-02-13,SHIPPED,2e74bcf6-9f75-46f8-8db5-d0a0e58693a2,4,108.02,432.08,2025-03-24 23:54:35.753072
5e24c5b5-83bc-4fb9-b81c-cb54b5942eff,a146dcc9-a08b-49be-a655-bbbf52bb3cd3,2025-03-06,SHIPPED,8d902faf-b32d-4ad5-a696-cf6854360b0d,39,263.97,10294.83,2025-03-24 23:54:35.753107
57af38d5-d586-42fe-bcf9-187e67cde36c,5ee721c6-b2b8-49dd-9019-c13b3cc852ff,2025-01-22,CREATED,86f18b53-9290-46e9-9f02-c690f62358d8,4,229.86,919.44,2025-03-24 23:54:35.753145
5542d5b4-a5f0-4f14-b8e8-98707a654993,4e86a326-5324-4d2f-98eb-4c7bf87ee00c,2025-02-27,SHIPPED,793bd47a-40bc-4bed-be84-e8bc7c32f38c,47,372.14,17490.58,2025-03-24 23:54:35.753180
969b040c-c1dc-4581-9049-f3318df0fab6,82863c34-d571-480c-a1cc-dfb15f724def,2025-01-06,DELIVERED,09198165-6301-4833-a521-01972c2f230d,43,31.53,1355.79,2025-03-24 23:54:35.753218
b9b4d98b-ab89-4c03-983c-ac8ae5e35e35,63251632-24bc-42ee-a3df-758f35f82fbb,2025-01-01,CANCELED,0ef90401-783e-42d7-be2a-b99abff87134,48,304.05,14594.4,2025-03-24 23:54:35.753254
fe9c637d-e780-4aa4-95cd-233cc26f9912,a3a30000-2193-4b59-8731-294e313a4498,2025-02-02,SHIPPED,49c69115-2b1f-4f96-badc-29331781df53,50,420.33,21016.5,2025-03-24 23:54:35.753289
a5b6d652-550c-4fa8-98d2-37cc9a165787,3fef3bf3-0504-4e4c-bb35-52876f5d392c,2025-01-28,DELIVERED,746fa484-136b-47e6-8a4c-8075567d04ab,25,267.03,6675.75,2025-03-24 23:54:35.753324
b08375b7-b513-4831-b7c9-1a203463fc10,cacf7a12-30a7-40a4-a504-ed3c1fc05714,2025-01-12,CANCELED,d3ff09b9-b5dd-4aed-ac6f-591da45e87d0,33,303.84,10026.72,2025-03-24 23:54:35.753358
cc914b38-6c50-4c57-aabf-7317b082e2b5,7aa82ee1-9790-42b1-9f7e-e6933dd98cf3,2025-03-11,SHIPPED,91ef5f5a-0651-49f2-9e55-3e4ed6b9f306,11,395.95,4355.45,2025-03-24 23:54:35.753394
bf6ab7bc-ec29-41ee-827c-a8f4b4428e18,bab009c7-3778-4cfd-8f39-96ad8898f028,2025-01-03,SHIPPED,40f548bb-97a0-444d-a1b0-af3e062591a6,3,133.34,400.02,2025-03-24 23:54:35.753430
a6b4444f-cb70-4e49-9169-e8c81a351f30,6408ad4f-d945-4531-a9dc-74723ba10d6e,2025-01-18,CREATED,afc2d134-6fc9-4fd5-86b4-43d328abdd24,35,165.51,5792.85,2025-03-24 23:54:35.753465
cf9e0f9d-746f-4e32-acd1-2b4b3c2c0ecd,dde97bfe-a5b3-47bd-8a70-3d05eaf12813,2025-02-07,SHIPPED,c105af7e-e020-4a9a-b05d-8ecff42abe11,33,481.77,15898.41,2025-03-24 23:54:35.753500
a9391811-6b77-43c8-aea1-65a1612af645,2930bfb8-5a01-4328-a765-bde19b63e108,2025-01-23,CREATED,e142b406-2b36-4503-8595-a522734b47fa,11,174.95,1924.45,2025-03-24 23:54:35.753536
c1aa1867-9d7c-4eae-884a-133688e79f3b,d8ffd985-c4cf-4322-a71c-fa1c30f7bcf5,2025-03-06,SHIPPED,81a4ef30-915e-4506-b651-48d854f78208,40,234.54,9381.6,2025-03-24 23:54:35.753571
54cebaa6-c32a-406a-b6d0-e51dcdc4a62f,9d9f3e92-6460-44b9-a084-4b8d89ded4d9,2025-03-07,CANCELED,de8a53c0-d0cc-41c6-b98a-6c978fe6a7ec,13,175.78,2285.14,2025-03-24 23:54:35.753606
03b8204f-753e-4b80-b778-bc14745e4dd1,cc50a897-2b4f-455b-950b-af572aba4218,2025-03-13,DELIVERED,8c88ef5e-be78-4c36-a3a7-25878bbb05cf,20,479.42,9588.4,2025-03-24 23:54:35.753645
c8e439db-fd94-42fb-b8e4-b948143a5891,51c01857-d255-4f56-a8ce-2854deadb2e3,2025-03-13,CREATED,d9ba4625-a43b-488b-9df8-0387e9d9aba4,44,345.21,15189.24,2025-03-24 23:54:35.753759
a167866c-92e3-4a74-8ec1-78f6d7069afb,2c28cfcf-7501-4913-874e-d63019e64b1a,2025-02-27,CANCELED,53fd9a04-56cf-4348-9c2f-7bf7a1b7df37,11,421.24,4633.64,2025-03-24 23:54:35.753801
81a2e919-b84f-4165-b89d-a58f9c350641,5ce7916d-5fee-4be4-8a92-d39e01f74d46,2025-01-12,CREATED,c83036d6-a981-465d-8975-2d8ef3c44966,11,119.39,1313.29,2025-03-24 23:54:35.753840
def59dbb-c9f5-47f6-8a5b-838771d6e74d,3d28b9c7-2395-49d3-81b3-465881a06182,2025-03-12,CANCELED,45d0560c-3318-4220-aa95-d9a1fe44f704,45,166.39,7487.55,2025-03-24 23:54:35.753877
316c4036-f803-4368-b44d-d9d06a9a6e7c,38753f36-06ec-4ea6-9e56-66aa3c967cd5,2025-01-27,CANCELED,5f6ed627-50b9-423d-a5c7-6ac65183617c,43,236.78,10181.54,2025-03-24 23:54:35.753913
074276b9-c4e6-42bb-a028-7c3b9cfffed2,a8fcd4c1-de27-4206-ab5f-41492445bd04,2025-01-08,CREATED,53fc836a-fc0c-4c55-9203-6e0b5b1668f2,45,329.39,14822.55,2025-03-24 23:54:35.753972
c475908b-b9db-470a-a0c0-e4716ee3b2bd,94f9749a-99e9-4481-a265-a49d30f30170,2025-01-14,DELIVERED,4fadfa46-9a97-4796-9cdf-b8613ddbdd9f,17,222.34,3779.78,2025-03-24 23:54:35.754016
f6d543d8-c236-403c-a305-46ab0f88f103,727ad482-29de-44a6-ba17-8c8608da3d5a,2025-02-05,SHIPPED,db38830a-1847-4bee-b36e-7fbbcb6796ef,44,258.5,11374.0,2025-03-24 23:54:35.754054
95edf263-424d-4d4f-a3c4-bd200de3f3d6,af573eee-ba3b-412e-85c4-f2788f8a8ae8,2025-01-10,CANCELED,94cc1918-14cb-4315-ae70-de5f93db9132,40,436.13,17445.2,2025-03-24 23:54:35.754091
95b29a9b-bf08-47a7-a23f-2247e08a261d,896526f4-d265-4a37-87f9-2555c677f360,2025-03-09,SHIPPED,ef929b2a-2561-425f-bf13-3644e10b0ca6,34,485.12,16494.08,2025-03-24 23:54:35.754128
92886c56-c078-4027-b643-b637c6f80f46,7f1f5ba5-743e-42ab-a6dc-43f2fddebf4d,2025-02-21,DELIVERED,e756cc2e-8543-4e8e-baa4-8fbf2f0e2cbb,21,261.68,5495.28,2025-03-24 23:54:35.754165
5ecaeefc-be85-4cb3-856e-83ebed9469b6,13664d08-a9ce-477c-83f3-8b647e389d19,2025-03-17,DELIVERED,c3f74b42-97e4-4b4e-b653-5aa7750731a5,13,259.66,3375.58,2025-03-24 23:54:35.754202
8e61f9a1-ef4a-4af8-a61b-5822a33d8ea1,0e6a7126-7b08-4e61-86e4-349b5bb2d7f2,2025-01-23,DELIVERED,963fa2c3-d810-4942-80f0-8819df39b0df,19,408.55,7762.45,2025-03-24 23:54:35.754243
de470fee-2d20-46e3-9679-15142bd44e71,b2614ad7-ca0c-419e-9305-5a7ad922a53b,2025-03-13,DELIVERED,c2bf92b3-b9cb-4aac-a718-05c76f51895b,30,448.82,13464.6,2025-03-24 23:54:35.754283
32bf5ddf-4046-4043-897e-b4b25fd22a62,8c7db4e6-4e47-47cf-bb5e-634eaa9232c8,2025-02-12,CREATED,3975f4bd-53cc-4594-97c9-f21f452e29a3,40,406.01,16240.4,2025-03-24 23:54:35.754320
a294e52d-d06e-4f90-ac6d-9cbe9d22cd73,91cf0780-f50e-4282-99e9-d1d385cb4937,2025-01-29,CREATED,174dedc8-1925-400c-89ab-840543b18bf0,2,226.94,453.88,2025-03-24 23:54:35.754357
7f8e3bf1-79c9-4db0-acac-c1dbfe00d735,f9f0fb58-9088-4a39-9cc8-e6182006fd7e,2025-02-19,CREATED,8da60d30-6804-45de-9f95-4302274de4c4,19,422.7,8031.3,2025-03-24 23:54:35.754393
